article_id	start_position	end_position	entity_text	entity_type
0	198	200	新樓	location
0	227	229	麻豆	location
0	237	239	麻豆	location
1	902	906	三個星期	time
2	390	393	三個月	time
2	402	405	三個月	time
2	792	795	兩個月	time
3	6	8	昨天	time
3	43	47	今天早上	time
3	263	267	今天早上	time
3	867	874	禮拜二、禮拜三	time
4	6	8	嘉明	location
4	148	153	36．9度	time
4	159	164	．9度，3	time
4	166	171	9度，喔，	time
4	498	501	而已，	time
5	162	166	9700	time
5	184	186	榮總	location
5	697	704	今天9000幾	time
5	726	732	10月25號	time
5	1010	1013	兩個月	time
5	1035	1038	兩個月	time
5	1051	1057	10月25號	time
5	1139	1143	10月底	time
5	1148	1152	11月初	time
5	1167	1169	兩個	time
5	1170	1173	兩個月	time
5	1288	1291	兩個月	time
5	1303	1306	兩個月	time
5	1324	1327	一個月	time
5	1334	1337	一個月	time
5	1345	1348	兩個月	time
5	1357	1360	一個月	time
5	1413	1419	10月14號	time
5	1434	1437	25號	time
5	1451	1457	10月25號	time
5	1466	1472	10月25號	time
5	1478	1484	10月25號	time
5	1499	1504	9月24號	time
5	1509	1515	10月25號	time
5	1527	1530	兩個月	time
5	1556	1559	兩個月	time
5	1563	1566	兩個月	time
5	1570	1573	兩個月	time
5	1587	1591	七個禮拜	time
5	1630	1633	25號	time
5	2105	2108	一個月	time
6	155	161	七月三十一號	time
6	164	170	七月三十一號	time
6	406	410	三、四週	time
6	415	419	三、四週	time
6	521	524	前兩週	time
6	758	760	下週	time
6	786	788	九月	time
6	803	807	一個禮拜	time
6	810	813	兩個月	time
6	1241	1245	四個禮拜	time
6	1328	1332	一個禮拜	time
6	1375	1379	兩個禮拜	time
6	1380	1383	兩個月	time
6	1386	1389	兩個月	time
6	1468	1471	兩個月	time
6	1814	1818	四個禮拜	time
6	1971	1973	今年	time
7	76	82	兩、三點半夜	time
7	707	711	好幾個月	time
7	717	722	一、兩個月	time
7	726	731	一、兩個月	time
7	945	948	禮拜二	time
7	964	966	一月	time
7	967	969	二月	time
7	973	977	明年三月	time
7	982	986	明年三月	time
7	989	993	明年三月	time
7	1001	1005	明年三月	time
7	1013	1016	禮拜二	time
7	1021	1024	禮拜二	time
7	1047	1052	上個禮拜三	time
7	1113	1117	3月2號	time
8	216	218	台大	location
8	641	645	第六個月	time
8	943	947	四個禮拜	time
8	1052	1055	十二月	time
8	1058	1063	二月十五號	time
8	1153	1158	56387	money
9	1220	1223	痾4月	time
9	1384	1386	四月	time
9	1453	1459	14幾15幾	money
9	2721	2724	三個月	time
9	2763	2769	一個月一個月	time
9	2911	2917	紅素13.7	contact
10	43	47	上個禮拜	time
10	129	132	這禮拜	time
10	278	284	GOOGLE	contact
10	1074	1077	早中晚	time
10	1269	1272	禮拜六	time
10	1278	1281	禮拜一	time
10	1298	1301	禮拜四	time
11	4	8	這個禮拜	time
11	1656	1661	三、四十歲	time
11	1675	1681	Google	contact
11	2527	2531	這個禮拜	time
11	2936	2940	兩三年前	time
11	3579	3584	2013年	time
11	4438	4440	四年	time
11	4485	4489	2013	time
11	4496	4501	2013年	time
11	4562	4567	許王玉醫師	name
11	4919	4923	台南國小	location
11	5040	5043	下禮拜	time
11	5048	5051	下禮拜	time
11	5067	5070	下禮拜	time
11	5091	5097	禮拜五的早上	time
11	5104	5107	禮拜五	time
11	5180	5186	11月30號	time
11	5191	5196	11/29	time
11	5210	5215	11/29	time
11	5859	5864	上個禮拜五	time
12	276	280	下個禮拜	time
13	160	162	前年	time
13	178	180	前年	time
13	192	195	九月份	time
13	217	219	今年	time
13	366	369	六零九	time
13	494	496	十四	time
13	504	506	今年	time
13	517	519	一年	time
13	1273	1283	E137354975	contact
14	269	271	去年	time
14	1011	1015	台大醫院	location
15	3	8	這兩個禮拜	time
15	194	197	11月	time
15	221	225	下個禮拜	time
15	302	306	兩個禮拜	time
15	310	314	兩個禮拜	time
15	315	319	兩個禮拜	time
15	620	626	11月20號	time
15	708	712	兩個禮拜	time
16	472	475	三個月	time
16	623	627	2月2號	time
16	649	652	三個月	time
16	750	753	三個月	time
16	785	788	3個月	time
16	832	837	2月16號	time
17	716	720	四個禮拜	time
18	487	491	五月月份	time
18	501	504	四個月	time
18	608	611	九月份	time
18	615	618	四個月	time
18	632	635	兩個月	time
18	907	909	早上	time
18	940	943	禮拜三	time
18	1142	1147	這個禮拜三	time
18	1149	1154	下個禮拜三	time
18	1251	1255	下禮拜三	time
19	21	24	禮拜五	time
19	32	35	禮拜六	time
19	263	268	幾，禮拜幾	time
19	341	344	這禮拜	time
19	505	508	禮拜五	time
19	516	519	禮拜六	time
19	578	581	一天三	time
19	795	798	禮拜一	time
19	829	832	禮拜三	time
19	996	999	禮拜天	time
19	1412	1416	這禮拜二	time
19	1432	1436	這禮拜二	time
19	1446	1450	下禮拜一	time
19	1464	1468	下禮拜一	time
19	1475	1479	下禮拜一	time
19	1487	1491	下禮拜一	time
19	1499	1503	一個禮拜	time
19	1700	1703	禮拜天	time
20	131	135	下下禮拜	time
20	137	141	下下禮拜	time
20	143	145	台中	location
20	194	197	禮拜四	time
20	198	203	這個禮拜四	time
20	209	212	禮拜四	time
20	219	222	禮拜四	time
20	277	280	星期四	time
20	287	290	禮拜四	time
20	316	321	下下個禮拜	time
20	329	332	禮拜一	time
20	336	339	禮拜一	time
20	359	362	禮拜四	time
20	392	395	禮拜四	time
20	994	997	禮拜一	time
20	1028	1031	禮拜三	time
20	1041	1044	禮拜三	time
20	1126	1129	禮拜四	time
20	1148	1151	禮拜四	time
20	1286	1289	中山路	location
20	1290	1294	威信診所	location
20	1298	1301	中山路	location
21	99	105	1106.5	med_exam
21	296	298	長庚	location
22	65	69	三個禮拜	time
22	282	286	好幾個月	time
22	311	316	前兩個禮拜	time
22	472	482	B……A……B……B	contact
22	752	759	7382張光良	contact
23	591	596	一個禮拜多	time
23	623	627	一個禮拜	time
24	37	44	兩個、兩個禮拜	time
24	194	198	2個小時	time
24	297	301	兩個禮拜	time
24	372	377	12月15	time
24	381	384	禮拜一	time
25	37	39	兩天	time
25	47	49	兩天	time
25	194	197	一個月	time
25	278	284	禮拜四的早上	time
25	647	651	高雄大學	location
25	682	686	成功國小	location
26	479	483	上個禮拜	time
26	582	588	5、6個小時	time
27	3	5	佳建	profession
27	1017	1020	拜四好	time
27	1026	1029	拜三？	time
27	1030	1033	拜四的	time
27	1040	1044	個禮拜後	time
27	1046	1049	拜四。	time
27	1054	1060	0月12號。	time
28	89	94	九一二點四	time
28	941	944	兩個月	time
28	978	982	六十五歲	time
28	1057	1059	北部	location
28	1066	1068	捷運	location
28	1175	1179	六十五歲	time
28	1620	1623	今年初	time
28	1639	1642	明年初	time
28	1814	1816	半年	time
29	593	596	：我也	time
29	629	632	，不要	time
29	661	664	：嗯～	time
29	813	816	：喔，	time
29	862	864	邊，	location
30	22	27	7月19號	time
30	171	174	2月初	time
30	192	196	7月19	time
30	540	544	長庚醫院	location
30	809	812	苓雅區	location
30	862	865	苓雅區	location
30	868	870	高雄	location
30	878	880	高雄	location
30	885	888	苓雅區	location
30	1013	1016	11月	time
30	1039	1043	2月下半	time
30	1049	1053	2月下半	time
30	1055	1058	下半月	time
30	1213	1218	2月25號	time
31	981	985	三、四天	time
31	1378	1381	三個月	time
31	1444	1447	三個月	time
31	1849	1851	年底	time
31	1868	1870	年底	time
31	1883	1886	十一月	time
32	235	239	上上禮拜	time
32	243	247	上上禮拜	time
32	737	740	兩個月	time
32	743	746	兩個月	time
32	767	771	四個禮拜	time
32	847	851	四個禮拜	time
32	858	862	四個禮拜	time
32	913	917	四個禮拜	time
32	927	931	四個禮拜	time
32	1001	1005	黃大醫師	name
33	3	6	這個月	time
33	224	227	明年初	time
33	321	323	年初	time
33	390	392	一年	time
