article_id	start_position	end_position	entity_text	entity_type
0	49	51	晚上	time
0	69	71	前天	time
0	75	77	前天	time
0	87	89	天明	time
0	98	100	天明	time
0	738	740	85	med_exam
0	741	744	102	med_exam
0	809	811	前年	time
0	819	821	去年	time
0	844	846	前年	time
0	859	861	前年	time
0	1048	1052	三月十八	time
0	2229	2232	两个月	time
0	2279	2282	贾伯斯	name
0	2313	2317	下下礼拜	time
0	2325	2329	下下礼拜	time
0	2362	2367	三月二十一	time
0	2375	2379	两个礼拜	time
0	2556	2560	两个礼拜	time
0	2758	2760	后天	time
0	2817	2819	美国	location
0	2844	2846	纽约	location
0	2854	2856	纽约	location
0	2993	2996	贾伯斯	name
0	2996	3000	下下礼拜	time
0	3297	3302	下下个礼拜	time
0	3306	3310	下下礼拜	time
0	3335	3337	七号	time
0	3341	3343	四月	time
0	3344	3346	今天	time
0	3350	3355	今天二十号	time
0	3360	3366	下下礼拜七号	time
0	3371	3377	下下礼拜九号	time
0	3383	3387	四月四号	time
0	3715	3719	一天两天	time
0	3729	3731	五天	time
0	4192	4196	百五十块	money
1	59	62	108	med_exam
1	66	69	108	med_exam
1	457	460	五月中	time
1	671	674	三个月	time
